StateFIPS,State,CountyFIPS,County,Year,Value,Data Comment,FIPS
37,North Carolina,37143,Perquimans,2022,Suppressed,Unstable,3737143
37,North Carolina,37145,Person,2022,4,,3737145
37,North Carolina,37147,Pitt,2022,7.1,,3737147
37,North Carolina,37149,Polk,2022,0,,3737149
37,North Carolina,37151,Randolph,2022,2.7,,3737151
37,North Carolina,37153,Richmond,2022,3.3,,3737153
37,North Carolina,37155,Robeson,2022,10.6,,3737155
37,North Carolina,37157,Rockingham,2022,3.9,,3737157
37,North Carolina,37159,Rowan,2022,3.8,,3737159
37,North Carolina,37161,Rutherford,2022,3.4,,3737161
37,North Carolina,37163,Sampson,2022,3.7,,3737163
37,North Carolina,37165,Scotland,2022,7.8,,3737165
37,North Carolina,37167,Stanly,2022,4.5,,3737167
37,North Carolina,37169,Stokes,2022,3.6,,3737169
37,North Carolina,37171,Surry,2022,1.5,Unstable,3737171
37,North Carolina,37173,Swain,2022,Suppressed,Unstable,3737173
37,North Carolina,37175,Transylvania,2022,2.9,Unstable,3737175
37,North Carolina,37177,Tyrrell,2022,Suppressed,Unstable,3737177
37,North Carolina,37179,Union,2022,3.5,,3737179
37,North Carolina,37181,Vance,2022,7,,3737181
37,North Carolina,37183,Wake,2022,3.5,,3737183
37,North Carolina,37185,Warren,2022,6.2,Unstable,3737185
37,North Carolina,37187,Washington,2022,Suppressed,Unstable,3737187
37,North Carolina,37189,Watauga,2022,1.5,Unstable,3737189
37,North Carolina,37191,Wayne,2022,3.6,,3737191
37,North Carolina,37193,Wilkes,2022,2.6,,3737193
37,North Carolina,37195,Wilson,2022,2.8,,3737195
37,North Carolina,37197,Yadkin,2022,1.9,Unstable,3737197
37,North Carolina,37199,Yancey,2022,0,,3737199
41,Oregon,41001,Baker,2022,4.2,Unstable,4141001
41,Oregon,41003,Benton,2022,Suppressed,Unstable,4141003
41,Oregon,41005,Clackamas,2022,2.4,,4141005
41,Oregon,41007,Clatsop,2022,Suppressed,Unstable,4141007
41,Oregon,41009,Columbia,2022,4.3,,4141009
41,Oregon,41011,Coos,2022,2.6,,4141011
41,Oregon,41013,Crook,2022,Suppressed,Unstable,4141013
41,Oregon,41015,Curry,2022,Suppressed,Unstable,4141015
41,Oregon,41017,Deschutes,2022,2.9,,4141017
41,Oregon,41019,Douglas,2022,1.7,,4141019
41,Oregon,41021,Gilliam,2022,0,,4141021
41,Oregon,41023,Grant,2022,0,,4141023
41,Oregon,41025,Harney,2022,Suppressed,Unstable,4141025
41,Oregon,41027,Hood River,2022,Suppressed,Unstable,4141027
41,Oregon,41029,Jackson,2022,3,,4141029
41,Oregon,41031,Jefferson,2022,5.5,,4141031
41,Oregon,41033,Josephine,2022,4.5,,4141033
41,Oregon,41035,Klamath,2022,4.8,,4141035
41,Oregon,41037,Lake,2022,9,Unstable,4141037
41,Oregon,41039,Lane,2022,2.1,,4141039
41,Oregon,41041,Lincoln,2022,1.9,Unstable,4141041
41,Oregon,41043,Linn,2022,1.7,,4141043
41,Oregon,41045,Malheur,2022,Suppressed,Unstable,4141045
41,Oregon,41047,Marion,2022,2.7,,4141047
41,Oregon,41049,Morrow,2022,Suppressed,Unstable,4141049
41,Oregon,41051,Multnomah,2022,3.8,,4141051
41,Oregon,41053,Polk,2022,2.5,,4141053
41,Oregon,41055,Sherman,2022,Suppressed,Unstable,4141055
41,Oregon,41057,Tillamook,2022,Suppressed,Unstable,4141057
41,Oregon,41059,Umatilla,2022,2,,4141059
41,Oregon,41061,Union,2022,Suppressed,Unstable,4141061
41,Oregon,41063,Wallowa,2022,Suppressed,Unstable,4141063
41,Oregon,41065,Wasco,2022,4.5,Unstable,4141065
41,Oregon,41067,Washington,2022,2.6,,4141067
41,Oregon,41069,Wheeler,2022,0,,4141069
41,Oregon,41071,Yamhill,2022,2.7,,4141071
44,Rhode Island,44001,Bristol,2022,2.2,Unstable,4444001
44,Rhode Island,44003,Kent,2022,3.4,,4444003
44,Rhode Island,44005,Newport,2022,3.4,,4444005
44,Rhode Island,44007,Providence,2022,5.7,,4444007
44,Rhode Island,44009,Washington,2022,2.2,,4444009
45,South Carolina,45001,Abbeville,2022,Suppressed,Unstable,4545001
45,South Carolina,45003,Aiken,2022,1.3,,4545003
45,South Carolina,45005,Allendale,2022,0,,4545005
45,South Carolina,45007,Anderson,2022,2.7,,4545007
45,South Carolina,45009,Bamberg,2022,Suppressed,Unstable,4545009
45,South Carolina,45011,Barnwell,2022,3.2,Unstable,4545011
45,South Carolina,45013,Beaufort,2022,2.2,,4545013
45,South Carolina,45015,Berkeley,2022,3.2,,4545015
45,South Carolina,45017,Calhoun,2022,Suppressed,Unstable,4545017
45,South Carolina,45019,Charleston,2022,2.1,,4545019
45,South Carolina,45021,Cherokee,2022,3.5,,4545021
45,South Carolina,45023,Chester,2022,2.1,Unstable,4545023
45,South Carolina,45025,Chesterfield,2022,2.7,,4545025
45,South Carolina,45027,Clarendon,2022,4.8,,4545027
45,South Carolina,45029,Colleton,2022,5.8,,4545029
45,South Carolina,45031,Darlington,2022,4.4,,4545031
45,South Carolina,45033,Dillon,2022,7.1,,4545033
45,South Carolina,45035,Dorchester,2022,3.7,,4545035
45,South Carolina,45037,Edgefield,2022,Suppressed,Unstable,4545037
45,South Carolina,45039,Fairfield,2022,6.4,Unstable,4545039
45,South Carolina,45041,Florence,2022,5,,4545041
45,South Carolina,45043,Georgetown,2022,2.6,,4545043
45,South Carolina,45045,Greenville,2022,2.6,,4545045
45,South Carolina,45047,Greenwood,2022,4.3,,4545047
45,South Carolina,45049,Hampton,2022,3.9,Unstable,4545049
45,South Carolina,45051,Horry,2022,2.7,,4545051
45,South Carolina,45053,Jasper,2022,Suppressed,Unstable,4545053
45,South Carolina,45055,Kershaw,2022,5.4,,4545055
45,South Carolina,45057,Lancaster,2022,0.6,Unstable,4545057
45,South Carolina,45059,Laurens,2022,4.3,,4545059
45,South Carolina,45061,Lee,2022,Suppressed,Unstable,4545061
45,South Carolina,45063,Lexington,2022,3.6,,4545063
45,South Carolina,45067,Marion,2022,3.2,Unstable,4545067
45,South Carolina,45069,Marlboro,2022,Suppressed,Unstable,4545069
45,South Carolina,45065,McCormick,2022,Suppressed,Unstable,4545065
45,South Carolina,45071,Newberry,2022,3,Unstable,4545071
45,South Carolina,45073,Oconee,2022,2,,4545073
45,South Carolina,45075,Orangeburg,2022,4.5,,4545075
45,South Carolina,45077,Pickens,2022,2.9,,4545077
45,South Carolina,45079,Richland,2022,4.6,,4545079
45,South Carolina,45081,Saluda,2022,3.7,Unstable,4545081
45,South Carolina,45083,Spartanburg,2022,2.9,,4545083
45,South Carolina,45085,Sumter,2022,4.5,,4545085
45,South Carolina,45087,Union,2022,2.6,Unstable,4545087
45,South Carolina,45089,Williamsburg,2022,3.1,Unstable,4545089
45,South Carolina,45091,York,2022,0.4,,4545091
49,Utah,49001,Beaver,2022,0,,4949001
49,Utah,49003,Box Elder,2022,3,,4949003
49,Utah,49005,Cache,2022,2.1,,4949005
49,Utah,49007,Carbon,2022,Suppressed,Unstable,4949007
49,Utah,49009,Daggett,2022,0,,4949009
49,Utah,49011,Davis,2022,3,,4949011
49,Utah,49013,Duchesne,2022,5.1,Unstable,4949013
49,Utah,49015,Emery,2022,Suppressed,Unstable,4949015
49,Utah,49017,Garfield,2022,0,,4949017
49,Utah,49019,Grand,2022,Suppressed,Unstable,4949019
49,Utah,49021,Iron,2022,2.3,,4949021
49,Utah,49023,Juab,2022,0,,4949023
49,Utah,49025,Kane,2022,Suppressed,Unstable,4949025
49,Utah,49027,Millard,2022,4.4,Unstable,4949027
49,Utah,49029,Morgan,2022,Suppressed,Unstable,4949029
49,Utah,49031,Piute,2022,Suppressed,Unstable,4949031
49,Utah,49033,Rich,2022,0,,4949033
49,Utah,49035,Salt Lake,2022,4.1,,4949035
49,Utah,49037,San Juan,2022,Suppressed,Unstable,4949037
49,Utah,49039,Sanpete,2022,3.4,Unstable,4949039
49,Utah,49041,Sevier,2022,3.7,Unstable,4949041
49,Utah,49043,Summit,2022,1.9,Unstable,4949043
49,Utah,49045,Tooele,2022,4.1,,4949045
49,Utah,49047,Uintah,2022,6.2,,4949047
49,Utah,49049,Utah,2022,2.2,,4949049
49,Utah,49051,Wasatch,2022,3.6,,4949051
49,Utah,49053,Washington,2022,3.1,,4949053
49,Utah,49055,Wayne,2022,Suppressed,Unstable,4949055
49,Utah,49057,Weber,2022,3.6,,4949057
51,Virginia,51001,Accomack,2022,2.6,Unstable,5151001
51,Virginia,51003,Albemarle,2022,1.7,,5151003
51,Virginia,51510,Alexandria,2022,1.1,,5151510
51,Virginia,51005,Alleghany,2022,Suppressed,Unstable,5151005
51,Virginia,51007,Amelia,2022,Suppressed,Unstable,5151007
51,Virginia,51009,Amherst,2022,Suppressed,Unstable,5151009
51,Virginia,51011,Appomattox,2022,Suppressed,Unstable,5151011
51,Virginia,51013,Arlington,2022,1.3,,5151013
51,Virginia,51015,Augusta,2022,2.2,,5151015
51,Virginia,51017,Bath,2022,0,,5151017
51,Virginia,51019,Bedford,2022,2.3,,5151019
51,Virginia,51021,Bland,2022,Suppressed,Unstable,5151021
51,Virginia,51023,Botetourt,2022,Suppressed,Unstable,5151023
51,Virginia,51520,Bristol,2022,0,,5151520
51,Virginia,51025,Brunswick,2022,7.7,Unstable,5151025
51,Virginia,51027,Buchanan,2022,0,,5151027
51,Virginia,51029,Buckingham,2022,Suppressed,Unstable,5151029
51,Virginia,51530,Buena Vista,2022,Suppressed,Unstable,5151530
51,Virginia,51031,Campbell,2022,1.3,Unstable,5151031
51,Virginia,51033,Caroline,2022,3.4,Unstable,5151033
51,Virginia,51035,Carroll,2022,Suppressed,Unstable,5151035
51,Virginia,51036,Charles City,2022,Suppressed,Unstable,5151036
51,Virginia,51037,Charlotte,2022,Suppressed,Unstable,5151037
51,Virginia,51540,Charlottesville,2022,2.6,Unstable,5151540
51,Virginia,51550,Chesapeake,2022,2.8,,5151550
51,Virginia,51041,Chesterfield,2022,4.7,,5151041
51,Virginia,51043,Clarke,2022,Suppressed,Unstable,5151043
51,Virginia,51570,Colonial Heights,2022,4.1,Unstable,5151570
51,Virginia,51580,Covington,2022,Suppressed,Unstable,5151580
51,Virginia,51045,Craig,2022,Suppressed,Unstable,5151045
51,Virginia,51047,Culpeper,2022,2.8,,5151047
51,Virginia,51049,Cumberland,2022,Suppressed,Unstable,5151049
51,Virginia,51590,Danville,2022,3.1,Unstable,5151590
51,Virginia,51051,Dickenson,2022,0,,5151051
51,Virginia,51053,Dinwiddie,2022,2.5,Unstable,5151053
51,Virginia,51595,Emporia,2022,Suppressed,Unstable,5151595
51,Virginia,51057,Essex,2022,10.2,Unstable,5151057
51,Virginia,51059,Fairfax,2022,1.2,,5151059
51,Virginia,51600,Fairfax City,2022,2.4,Unstable,5151600
51,Virginia,51610,Falls Church,2022,Suppressed,Unstable,5151610
51,Virginia,51061,Fauquier,2022,1.4,Unstable,5151061
51,Virginia,51063,Floyd,2022,Suppressed,Unstable,5151063
51,Virginia,51065,Fluvanna,2022,Suppressed,Unstable,5151065
51,Virginia,51067,Franklin,2022,2,Unstable,5151067
51,Virginia,51620,Franklin City,2022,Suppressed,Unstable,5151620
51,Virginia,51069,Frederick,2022,2.2,,5151069
51,Virginia,51630,Fredericksburg,2022,4.7,,5151630
51,Virginia,51640,Galax,2022,Suppressed,Unstable,5151640
51,Virginia,51071,Giles,2022,7.1,Unstable,5151071
51,Virginia,51073,Gloucester,2022,2.1,Unstable,5151073
51,Virginia,51075,Goochland,2022,3.4,Unstable,5151075
51,Virginia,51077,Grayson,2022,0,,5151077
51,Virginia,51079,Greene,2022,Suppressed,Unstable,5151079
51,Virginia,51081,Greensville,2022,0,,5151081
51,Virginia,51083,Halifax,2022,3.3,Unstable,5151083
51,Virginia,51650,Hampton,2022,3.2,,5151650
51,Virginia,51085,Hanover,2022,2.9,,5151085
51,Virginia,51660,Harrisonburg,2022,7.1,,5151660
51,Virginia,51087,Henrico,2022,5.5,,5151087
51,Virginia,51089,Henry,2022,2.5,Unstable,5151089
51,Virginia,51091,Highland,2022,0,,5151091
51,Virginia,51670,Hopewell,2022,16.4,,5151670
51,Virginia,51093,Isle of Wight,2022,1.8,Unstable,5151093
51,Virginia,51095,James City,2022,3.6,,5151095
51,Virginia,51097,King and Queen,2022,Suppressed,Unstable,5151097
51,Virginia,51099,King George,2022,3.4,Unstable,5151099
51,Virginia,51101,King William,2022,Suppressed,Unstable,5151101
51,Virginia,51103,Lancaster,2022,Suppressed,Unstable,5151103
51,Virginia,51105,Lee,2022,0,,5151105
51,Virginia,51678,Lexington,2022,Suppressed,Unstable,5151678
51,Virginia,51107,Loudoun,2022,1.7,,5151107
51,Virginia,51109,Louisa,2022,1.7,Unstable,5151109
51,Virginia,51111,Lunenburg,2022,5.7,Unstable,5151111
51,Virginia,51680,Lynchburg,2022,4.3,,5151680
51,Virginia,51113,Madison,2022,5,Unstable,5151113
51,Virginia,51683,Manassas,2022,1.6,Unstable,5151683
51,Virginia,51685,Manassas Park,2022,0,,5151685
51,Virginia,51690,Martinsville,2022,5.7,Unstable,5151690
51,Virginia,51115,Mathews,2022,Suppressed,Unstable,5151115
51,Virginia,51117,Mecklenburg,2022,4.5,Unstable,5151117
51,Virginia,51119,Middlesex,2022,Suppressed,Unstable,5151119
51,Virginia,51121,Montgomery,2022,1.9,,5151121
51,Virginia,51125,Nelson,2022,Suppressed,Unstable,5151125
51,Virginia,51127,New Kent,2022,6.4,,5151127
51,Virginia,51700,Newport News,2022,4.8,,5151700
51,Virginia,51710,Norfolk,2022,4.7,,5151710
51,Virginia,51131,Northampton,2022,6.3,Unstable,5151131
51,Virginia,51133,Northumberland,2022,Suppressed,Unstable,5151133
51,Virginia,51720,Norton,2022,0,,5151720
51,Virginia,51135,Nottoway,2022,4.6,Unstable,5151135
51,Virginia,51137,Orange,2022,2,Unstable,5151137
51,Virginia,51139,Page,2022,3.4,Unstable,5151139
51,Virginia,51141,Patrick,2022,Suppressed,Unstable,5151141
51,Virginia,51730,Petersburg,2022,6.9,,5151730
51,Virginia,51143,Pittsylvania,2022,1.8,Unstable,5151143
51,Virginia,51735,Poquoson,2022,Suppressed,Unstable,5151735
51,Virginia,51740,Portsmouth,2022,3.3,,5151740
51,Virginia,51145,Powhatan,2022,Suppressed,Unstable,5151145
51,Virginia,51147,Prince Edward,2022,6.2,Unstable,5151147
51,Virginia,51149,Prince George,2022,2.8,Unstable,5151149
51,Virginia,51153,Prince William,2022,2.5,,5151153
51,Virginia,51155,Pulaski,2022,3.8,Unstable,5151155
51,Virginia,51750,Radford,2022,Suppressed,Unstable,5151750
51,Virginia,51157,Rappahannock,2022,0,,5151157
51,Virginia,51159,Richmond,2022,Suppressed,Unstable,5151159
51,Virginia,51760,Richmond City,2022,11.9,,5151760
51,Virginia,51161,Roanoke,2022,2.2,,5151161
51,Virginia,51770,Roanoke City,2022,4.8,,5151770
51,Virginia,51163,Rockbridge,2022,Suppressed,Unstable,5151163
51,Virginia,51165,Rockingham,2022,2.6,,5151165
51,Virginia,51167,Russell,2022,0,,5151167
51,Virginia,51775,Salem,2022,4.1,Unstable,5151775
51,Virginia,51169,Scott,2022,0,,5151169
51,Virginia,51171,Shenandoah,2022,2.3,Unstable,5151171
51,Virginia,51173,Smyth,2022,Suppressed,Unstable,5151173
51,Virginia,51175,Southampton,2022,Suppressed,Unstable,5151175
51,Virginia,51177,Spotsylvania,2022,3.8,,5151177
51,Virginia,51179,Stafford,2022,2.7,,5151179
51,Virginia,51790,Staunton,2022,4.6,Unstable,5151790
51,Virginia,51800,Suffolk,2022,2.3,,5151800
51,Virginia,51181,Surry,2022,Suppressed,Unstable,5151181
51,Virginia,51183,Sussex,2022,Suppressed,Unstable,5151183
51,Virginia,51185,Tazewell,2022,Suppressed,Unstable,5151185
51,Virginia,51810,Virginia Beach,2022,1.8,,5151810
51,Virginia,51187,Warren,2022,2.2,Unstable,5151187
51,Virginia,51191,Washington,2022,1.2,Unstable,5151191
51,Virginia,51820,Waynesboro,2022,5.5,,5151820
51,Virginia,51193,Westmoreland,2022,5.9,Unstable,5151193
51,Virginia,51830,Williamsburg,2022,0,,5151830
51,Virginia,51840,Winchester,2022,5.6,,5151840
51,Virginia,51195,Wise,2022,Suppressed,Unstable,5151195
51,Virginia,51197,Wythe,2022,2.9,Unstable,5151197
51,Virginia,51199,York,2022,0.9,Unstable,5151199
55,Wisconsin,55001,Adams,2022,Suppressed,Unstable,5555001
55,Wisconsin,55003,Ashland,2022,Suppressed,Unstable,5555003
55,Wisconsin,55005,Barron,2022,1.5,Unstable,5555005
55,Wisconsin,55007,Bayfield,2022,Suppressed,Unstable,5555007
55,Wisconsin,55009,Brown,2022,3,,5555009
55,Wisconsin,55011,Buffalo,2022,Suppressed,Unstable,5555011
55,Wisconsin,55013,Burnett,2022,Suppressed,Unstable,5555013
55,Wisconsin,55015,Calumet,2022,1.4,Unstable,5555015
55,Wisconsin,55017,Chippewa,2022,3.1,,5555017
55,Wisconsin,55019,Clark,2022,Suppressed,Unstable,5555019
55,Wisconsin,55021,Columbia,2022,1.3,Unstable,5555021
55,Wisconsin,55023,Crawford,2022,Suppressed,Unstable,5555023
55,Wisconsin,55025,Dane,2022,1.9,,5555025
55,Wisconsin,55027,Dodge,2022,1.3,Unstable,5555027
55,Wisconsin,55029,Door,2022,Suppressed,Unstable,5555029
55,Wisconsin,55031,Douglas,2022,2.2,Unstable,5555031
55,Wisconsin,55033,Dunn,2022,3.1,Unstable,5555033
55,Wisconsin,55035,Eau Claire,2022,2.5,,5555035
55,Wisconsin,55037,Florence,2022,Suppressed,Unstable,5555037
55,Wisconsin,55039,Fond du Lac,2022,1.1,Unstable,5555039
55,Wisconsin,55041,Forest,2022,0,,5555041
55,Wisconsin,55043,Grant,2022,1.3,Unstable,5555043
55,Wisconsin,55045,Green,2022,Suppressed,Unstable,5555045
55,Wisconsin,55047,Green Lake,2022,Suppressed,Unstable,5555047
55,Wisconsin,55049,Iowa,2022,Suppressed,Unstable,5555049
55,Wisconsin,55051,Iron,2022,0,,5555051
55,Wisconsin,55053,Jackson,2022,Suppressed,Unstable,5555053
55,Wisconsin,55055,Jefferson,2022,2,,5555055
55,Wisconsin,55057,Juneau,2022,Suppressed,Unstable,5555057
55,Wisconsin,55059,Kenosha,2022,3,,5555059
55,Wisconsin,55061,Kewaunee,2022,0,,5555061
55,Wisconsin,55063,La Crosse,2022,0.8,Unstable,5555063
55,Wisconsin,55065,Lafayette,2022,Suppressed,Unstable,5555065
55,Wisconsin,55067,Langlade,2022,Suppressed,Unstable,5555067
55,Wisconsin,55069,Lincoln,2022,Suppressed,Unstable,5555069
55,Wisconsin,55071,Manitowoc,2022,1.9,,5555071
55,Wisconsin,55073,Marathon,2022,1.3,,5555073
55,Wisconsin,55075,Marinette,2022,Suppressed,Unstable,5555075
55,Wisconsin,55077,Marquette,2022,Suppressed,Unstable,5555077
55,Wisconsin,55078,Menominee,2022,0,,5555078
55,Wisconsin,55079,Milwaukee,2022,5.1,,5555079
55,Wisconsin,55081,Monroe,2022,1.9,Unstable,5555081
55,Wisconsin,55083,Oconto,2022,Suppressed,Unstable,5555083
55,Wisconsin,55085,Oneida,2022,Suppressed,Unstable,5555085
55,Wisconsin,55087,Outagamie,2022,1.3,,5555087
55,Wisconsin,55089,Ozaukee,2022,1,Unstable,5555089
55,Wisconsin,55091,Pepin,2022,Suppressed,Unstable,5555091
55,Wisconsin,55093,Pierce,2022,2.2,Unstable,5555093
55,Wisconsin,55095,Polk,2022,1.2,Unstable,5555095
55,Wisconsin,55097,Portage,2022,1.3,Unstable,5555097
55,Wisconsin,55099,Price,2022,Suppressed,Unstable,5555099
55,Wisconsin,55101,Racine,2022,3,,5555101
55,Wisconsin,55103,Richland,2022,2.7,Unstable,5555103
55,Wisconsin,55105,Rock,2022,3.4,,5555105
55,Wisconsin,55107,Rusk,2022,Suppressed,Unstable,5555107
55,Wisconsin,55111,Sauk,2022,3.5,,5555111
55,Wisconsin,55113,Sawyer,2022,Suppressed,Unstable,5555113
55,Wisconsin,55115,Shawano,2022,Suppressed,Unstable,5555115
55,Wisconsin,55117,Sheboygan,2022,1.2,,5555117
55,Wisconsin,55109,St. Croix,2022,2.2,,5555109
55,Wisconsin,55119,Taylor,2022,Suppressed,Unstable,5555119
55,Wisconsin,55121,Trempealeau,2022,Suppressed,Unstable,5555121
55,Wisconsin,55123,Vernon,2022,Suppressed,Unstable,5555123
55,Wisconsin,55125,Vilas,2022,Suppressed,Unstable,5555125
55,Wisconsin,55127,Walworth,2022,1.4,,5555127
55,Wisconsin,55129,Washburn,2022,Suppressed,Unstable,5555129
55,Wisconsin,55131,Washington,2022,2.2,,5555131
55,Wisconsin,55133,Waukesha,2022,1.6,,5555133
55,Wisconsin,55135,Waupaca,2022,2.2,Unstable,5555135
55,Wisconsin,55137,Waushara,2022,Suppressed,Unstable,5555137
55,Wisconsin,55139,Winnebago,2022,2.4,,5555139
55,Wisconsin,55141,Wood,2022,2,,5555141